start_id,start_vertex_type,end_id,end_vertex_type,case_id,other_id,case_year,other_year
857343,Case,1346685,Case,857343,1933,1346685,1938
654087,Case,1346685,Case,654087,1917,1346685,1938
1355211,Case,1346685,Case,1355211,1938,1346685,1938
481673,Case,1346685,Case,481673,1936,1346685,1938
855619,Case,1346685,Case,855619,1932,1346685,1938
480351,Case,1346685,Case,480351,1936,1346685,1938
873802,Case,1346685,Case,873802,1935,1346685,1938
480181,Case,1346685,Case,480181,1936,1346685,1938
846696,Case,1355211,Case,846696,1931,1355211,1938
837060,Case,1355211,Case,837060,1930,1355211,1938
752619,Case,833098,Case,752619,1921,833098,1930
821931,Case,833098,Case,821931,1929,833098,1930
768350,Case,833098,Case,768350,1924,833098,1930
786520,Case,833098,Case,786520,1926,833098,1930
660382,Case,833098,Case,660382,1918,833098,1930
837085,Case,867108,Case,837085,1930,867108,1933
786447,Case,867108,Case,786447,1926,867108,1933
568285,Case,867108,Case,568285,1913,867108,1933
560988,Case,867108,Case,560988,1911,867108,1933
836960,Case,480380,Case,836960,1930,480380,1936
862707,Case,480380,Case,862707,1934,480380,1936
627753,Case,480380,Case,627753,1917,480380,1936
636775,Case,480380,Case,636775,1916,480380,1936
842563,Case,480380,Case,842563,1931,480380,1936
748267,Case,480380,Case,748267,1922,480380,1936
848157,Case,862707,Case,848157,1931,862707,1934
836960,Case,862707,Case,836960,1930,862707,1934
838657,Case,867039,Case,838657,1931,867039,1933
821931,Case,867039,Case,821931,1929,867039,1933
622689,Case,867039,Case,622689,1913,867039,1933
768350,Case,867039,Case,768350,1924,867039,1933
763834,Case,836960,Case,763834,1923,836960,1930
698364,Case,836960,Case,698364,1921,836960,1930
683799,Case,836960,Case,683799,1919,836960,1930
654032,Case,836960,Case,654032,1917,836960,1930
627834,Case,836960,Case,627834,1917,836960,1930
552594,Case,550937,Case,552594,1911,550937,1911
555698,Case,551008,Case,555698,1910,551008,1911
613211,Case,551008,Case,613211,1911,551008,1911
613141,Case,551008,Case,613141,1911,551008,1911
552727,Case,557296,Case,552727,1911,557296,1911
552834,Case,557296,Case,552834,1911,557296,1911
561065,Case,558787,Case,561065,1912,558787,1912
552599,Case,557262,Case,552599,1911,557262,1911
563354,Case,565233,Case,563354,1912,565233,1912
558767,Case,568440,Case,558767,1912,568440,1913
613145,Case,568440,Case,613145,1911,568440,1913
613095,Case,568440,Case,613095,1911,568440,1913
591477,Case,291286,Case,591477,1913,291286,1913
591477,Case,291229,Case,591477,1913,291229,1913
291223,Case,620676,Case,291223,1913,620676,1913
566865,Case,620676,Case,566865,1912,620676,1913
552700,Case,563448,Case,552700,1911,563448,1912
557202,Case,563448,Case,557202,1911,563448,1912
566887,Case,565298,Case,566887,1912,565298,1912
550908,Case,563392,Case,550908,1911,563392,1912
613121,Case,550869,Case,613121,1911,550869,1911
561149,Case,622630,Case,561149,1911,622630,1913
561149,Case,622630,Case,561149,1911,622630,1913
291229,Case,622578,Case,291229,1913,622578,1913
291266,Case,622578,Case,291266,1913,622578,1913
558772,Case,618023,Case,558772,1912,618023,1913
561163,Case,618023,Case,561163,1912,618023,1913
550920,Case,618023,Case,550920,1911,618023,1913
618023,Case,594088,Case,618023,1913,594088,1914
596554,Case,594088,Case,596554,1914,594088,1914
613114,Case,566948,Case,613114,1911,566948,1912
596478,Case,594148,Case,596478,1914,594148,1914
551002,Case,594124,Case,551002,1911,594124,1914
568337,Case,594124,Case,568337,1913,594124,1914
565285,Case,594124,Case,565285,1912,594124,1914
566888,Case,594124,Case,566888,1912,594124,1914
558819,Case,594124,Case,558819,1912,594124,1914
561150,Case,594124,Case,561150,1912,594124,1914
591512,Case,620584,Case,591512,1913,620584,1913
568437,Case,620584,Case,568437,1913,620584,1913
563352,Case,609580,Case,563352,1912,609580,1914
613201,Case,609580,Case,613201,1911,609580,1914
291213,Case,609580,Case,291213,1913,609580,1914
565322,Case,609580,Case,565322,1912,609580,1914
620616,Case,615496,Case,620616,1913,615496,1914
565303,Case,615496,Case,565303,1912,615496,1914
591435,Case,615496,Case,591435,1913,615496,1914
563430,Case,615496,Case,563430,1912,615496,1914
620589,Case,615496,Case,620589,1913,615496,1914
291267,Case,615496,Case,291267,1913,615496,1914
566840,Case,615496,Case,566840,1912,615496,1914
561079,Case,615496,Case,561079,1911,615496,1914
591435,Case,620589,Case,591435,1913,620589,1913
563430,Case,620589,Case,563430,1912,620589,1913
565332,Case,591435,Case,565332,1912,591435,1913
550885,Case,563430,Case,550885,1911,563430,1912
558744,Case,563430,Case,558744,1912,563430,1912
565322,Case,291213,Case,565322,1912,291213,1913
591520,Case,662936,Case,591520,1913,662936,1914
558722,Case,662936,Case,558722,1912,662936,1914
613202,Case,662936,Case,613202,1911,662936,1914
596503,Case,662936,Case,596503,1914,662936,1914
557262,Case,563416,Case,557262,1911,563416,1912
558764,Case,563416,Case,558764,1912,563416,1912
609608,Case,647148,Case,609608,1914,647148,1915
617990,Case,647148,Case,617990,1913,647148,1915
617992,Case,647148,Case,617992,1913,647148,1915
566863,Case,591446,Case,566863,1912,591446,1913
291327,Case,615448,Case,291327,1913,615448,1913
561161,Case,615448,Case,561161,1911,615448,1913
566879,Case,615448,Case,566879,1912,615448,1913
662991,Case,607926,Case,662991,1914,607926,1914
662949,Case,607926,Case,662949,1914,607926,1914
622578,Case,607926,Case,622578,1913,607926,1914
620616,Case,607926,Case,620616,1913,607926,1914
622630,Case,607926,Case,622630,1913,607926,1914
622547,Case,607926,Case,622547,1913,607926,1914
622594,Case,607926,Case,622594,1913,607926,1914
291267,Case,607926,Case,291267,1913,607926,1914
561149,Case,607926,Case,561149,1911,607926,1914
609629,Case,645166,Case,609629,1914,645166,1915
642551,Case,645166,Case,642551,1915,645166,1915
622547,Case,645166,Case,622547,1913,645166,1915
620616,Case,645166,Case,620616,1913,645166,1915
561066,Case,645166,Case,561066,1912,645166,1915
563387,Case,649064,Case,563387,1912,649064,1915
591393,Case,618046,Case,591393,1913,618046,1913
568251,Case,604095,Case,568251,1913,604095,1915
594093,Case,604095,Case,594093,1914,604095,1915
591390,Case,604095,Case,591390,1913,604095,1915
551035,Case,642614,Case,551035,1911,642614,1915
551025,Case,642614,Case,551025,1911,642614,1915
609602,Case,642614,Case,609602,1914,642614,1915
596479,Case,642614,Case,596479,1914,642614,1915
607907,Case,648946,Case,607907,1914,648946,1915
566958,Case,648946,Case,566958,1912,648946,1915
604125,Case,636955,Case,604125,1915,636955,1916
647135,Case,636955,Case,647135,1915,636955,1916
609663,Case,636955,Case,609663,1914,636955,1916
598947,Case,636955,Case,598947,1915,636955,1916
618071,Case,636955,Case,618071,1913,636955,1916
591411,Case,598947,Case,591411,1913,598947,1915
558825,Case,598947,Case,558825,1912,598947,1915
591507,Case,598947,Case,591507,1913,598947,1915
563413,Case,598947,Case,563413,1912,598947,1915
552718,Case,598947,Case,552718,1911,598947,1915
291215,Case,642582,Case,291215,1913,642582,1915
766391,Case,478579,Case,766391,1923,478579,1936
802217,Case,862686,Case,802217,1927,862686,1934
780513,Case,802217,Case,780513,1925,802217,1927
748361,Case,780513,Case,748361,1922,780513,1925
639302,Case,748361,Case,639302,1916,748361,1922
768350,Case,821931,Case,768350,1924,821931,1929
568406,Case,821931,Case,568406,1912,821931,1929
591424,Case,821931,Case,591424,1913,821931,1929
622689,Case,821931,Case,622689,1913,821931,1929
857391,Case,1279408,Case,857391,1933,1279408,1937
782231,Case,1279408,Case,782231,1925,1279408,1937
872033,Case,478192,Case,872033,1935,478192,1936
864586,Case,478192,Case,864586,1933,478192,1936
869785,Case,478192,Case,869785,1934,478192,1936
867037,Case,478192,Case,867037,1933,478192,1936
291244,Case,478192,Case,291244,1913,478192,1936
867045,Case,864586,Case,867045,1933,864586,1933
759347,Case,864586,Case,759347,1922,864586,1933
821915,Case,864586,Case,821915,1929,864586,1933
782332,Case,864586,Case,782332,1925,864586,1933
867037,Case,864586,Case,867037,1933,864586,1933
861323,Case,864586,Case,861323,1933,864586,1933
775838,Case,780444,Case,775838,1924,780444,1925
1429010,Case,763834,Case,1429010,1921,763834,1923
670226,Case,763834,Case,670226,1918,763834,1923
662971,Case,763834,Case,662971,1914,763834,1923
778143,Case,872033,Case,778143,1925,872033,1935
817740,Case,872033,Case,817740,1928,872033,1935
766377,Case,872033,Case,766377,1923,872033,1935
857391,Case,872033,Case,857391,1933,872033,1935
782231,Case,872033,Case,782231,1925,872033,1935
875576,Case,872033,Case,875576,1934,872033,1935
869823,Case,872033,Case,869823,1934,872033,1935
867037,Case,872033,Case,867037,1933,872033,1935
857472,Case,872033,Case,857472,1933,872033,1935
594124,Case,867100,Case,594124,1914,867100,1933
696335,Case,480191,Case,696335,1920,480191,1936
846712,Case,480191,Case,846712,1931,480191,1936
801012,Case,875576,Case,801012,1927,875576,1934
648902,Case,875576,Case,648902,1915,875576,1934
642596,Case,875576,Case,642596,1915,875576,1934
857391,Case,875576,Case,857391,1933,875576,1934
782231,Case,875576,Case,782231,1925,875576,1934
704351,Case,875576,Case,704351,1921,875576,1934
618023,Case,875576,Case,618023,1913,875576,1934
864586,Case,869823,Case,864586,1933,869823,1934
867037,Case,869823,Case,867037,1933,869823,1934
861323,Case,869823,Case,861323,1933,869823,1934
701768,Case,867037,Case,701768,1921,867037,1933
821915,Case,867037,Case,821915,1929,867037,1933
768483,Case,867037,Case,768483,1924,867037,1933
552657,Case,867037,Case,552657,1911,867037,1933
861323,Case,867037,Case,861323,1933,867037,1933
568406,Case,857472,Case,568406,1912,857472,1933
817740,Case,857472,Case,817740,1928,857472,1933
821915,Case,857472,Case,821915,1929,857472,1933
782332,Case,857472,Case,782332,1925,857472,1933
848139,Case,861323,Case,848139,1932,861323,1933
837060,Case,861323,Case,837060,1930,861323,1933
857472,Case,861323,Case,857472,1933,861323,1933
821915,Case,861323,Case,821915,1929,861323,1933
782332,Case,861323,Case,782332,1925,861323,1933
778172,Case,842507,Case,778172,1925,842507,1931
846704,Case,842507,Case,846704,1931,842507,1931
656716,Case,1353609,Case,656716,1918,1353609,1938
596548,Case,636800,Case,596548,1914,636800,1916
622689,Case,636800,Case,622689,1913,636800,1916
636800,Case,656716,Case,636800,1916,656716,1918
622689,Case,859424,Case,622689,1913,859424,1933
784460,Case,859424,Case,784460,1925,859424,1933
782231,Case,859424,Case,782231,1925,859424,1933
568381,Case,622689,Case,568381,1913,622689,1913
561002,Case,622689,Case,561002,1912,622689,1913
568460,Case,622689,Case,568460,1912,622689,1913
568285,Case,622689,Case,568285,1913,622689,1913
568406,Case,622689,Case,568406,1912,622689,1913
591424,Case,622689,Case,591424,1913,622689,1913
557210,Case,622689,Case,557210,1911,622689,1913
615428,Case,651321,Case,615428,1913,651321,1917
478530,Case,1353608,Case,478530,1936,1353608,1937
869840,Case,1353608,Case,869840,1934,1353608,1937
814173,Case,1353608,Case,814173,1926,1353608,1937
814295,Case,1353608,Case,814295,1926,1353608,1937
831002,Case,1353608,Case,831002,1930,1353608,1937
1429034,Case,1351272,Case,1429034,1921,1351272,1938
1429034,Case,1351272,Case,1429034,1921,1351272,1938
833111,Case,864601,Case,833111,1930,864601,1933
766345,Case,478808,Case,766345,1923,478808,1936
846705,Case,478808,Case,846705,1931,478808,1936
848096,Case,478808,Case,848096,1932,478808,1936
840464,Case,478808,Case,840464,1931,478808,1936
748403,Case,877765,Case,748403,1922,877765,1934
662989,Case,877765,Case,662989,1914,877765,1934
802332,Case,877765,Case,802332,1927,877765,1934
801036,Case,877765,Case,801036,1927,877765,1934
642650,Case,877765,Case,642650,1915,877765,1934
596578,Case,877765,Case,596578,1914,877765,1934
848096,Case,877765,Case,848096,1932,877765,1934
838629,Case,877765,Case,838629,1931,877765,1934
838691,Case,877765,Case,838691,1931,877765,1934
820334,Case,877765,Case,820334,1929,877765,1934
791403,Case,877765,Case,791403,1928,877765,1934
704309,Case,748403,Case,704309,1921,748403,1922
1351255,Case,1308289,Case,1351255,1938,1308289,1939
1346690,Case,1308289,Case,1346690,1938,1308289,1939
1279449,Case,1308289,Case,1279449,1936,1308289,1939
835024,Case,1308289,Case,835024,1931,1308289,1939
1279415,Case,1308289,Case,1279415,1937,1308289,1939
1290662,Case,1308289,Case,1290662,1937,1308289,1939
853673,Case,1308289,Case,853673,1932,1308289,1939
685690,Case,1308289,Case,685690,1919,1308289,1939
877754,Case,1346677,Case,877754,1934,1346677,1938
867087,Case,877754,Case,867087,1933,877754,1934
867080,Case,877754,Case,867080,1933,877754,1934
867110,Case,877754,Case,867110,1933,877754,1934
762366,Case,821915,Case,762366,1923,821915,1929
701768,Case,821915,Case,701768,1921,821915,1929
766294,Case,821915,Case,766294,1923,821915,1929
688203,Case,821915,Case,688203,1920,821915,1929
685690,Case,821915,Case,685690,1919,821915,1929
672001,Case,821915,Case,672001,1919,821915,1929
631924,Case,821915,Case,631924,1916,821915,1929
594153,Case,821915,Case,594153,1914,821915,1929
796483,Case,821915,Case,796483,1928,821915,1929
772238,Case,821915,Case,772238,1925,821915,1929
677877,Case,821915,Case,677877,1918,821915,1929
766377,Case,782332,Case,766377,1923,782332,1925
557210,Case,782332,Case,557210,1911,782332,1925
688203,Case,701768,Case,688203,1920,701768,1921
672001,Case,701768,Case,672001,1919,701768,1921
631924,Case,701768,Case,631924,1916,701768,1921
561002,Case,594070,Case,561002,1912,594070,1914
291301,Case,594070,Case,291301,1913,594070,1914
563455,Case,594070,Case,563455,1912,594070,1914
869785,Case,480310,Case,869785,1934,480310,1936
853695,Case,480310,Case,853695,1932,480310,1936
291301,Case,594153,Case,291301,1913,594153,1914
568471,Case,483445,Case,568471,1913,483445,1939
568273,Case,483445,Case,568273,1912,483445,1939
568406,Case,483445,Case,568406,1912,483445,1939
1292786,Case,483445,Case,1292786,1937,483445,1939
651380,Case,1355164,Case,651380,1917,1355164,1938
649050,Case,1355164,Case,649050,1915,1355164,1938
607935,Case,1355164,Case,607935,1914,1355164,1938
846704,Case,1355164,Case,846704,1931,1355164,1938
837060,Case,1355164,Case,837060,1930,1355164,1938
848156,Case,1355164,Case,848156,1932,1355164,1938
679985,Case,1355164,Case,679985,1919,1355164,1938
552822,Case,1355164,Case,552822,1911,1355164,1938
478099,Case,1355164,Case,478099,1936,1355164,1938
570526,Case,1355164,Case,570526,1917,1355164,1938
820325,Case,868380,Case,820325,1929,868380,1934
848096,Case,868380,Case,848096,1932,868380,1934
840464,Case,868380,Case,840464,1931,868380,1934
837060,Case,868380,Case,837060,1930,868380,1934
845055,Case,868380,Case,845055,1931,868380,1934
837085,Case,868380,Case,837085,1930,868380,1934
820335,Case,868380,Case,820335,1929,868380,1934
649050,Case,746539,Case,649050,1915,746539,1924
651380,Case,484857,Case,651380,1917,484857,1939
768350,Case,484857,Case,768350,1924,484857,1939
561002,Case,484857,Case,561002,1912,484857,1939
782231,Case,484857,Case,782231,1925,484857,1939
871994,Case,484857,Case,871994,1935,484857,1939
1346678,Case,484857,Case,1346678,1938,484857,1939
838691,Case,484857,Case,838691,1931,484857,1939
837060,Case,484857,Case,837060,1930,484857,1939
701992,Case,1351202,Case,701992,1921,1351202,1938
1283419,Case,1351202,Case,1283419,1936,1351202,1938
872027,Case,5289993,Case,872027,1935,5289993,1941
877745,Case,5289993,Case,877745,1934,5289993,1941
842496,Case,5289993,Case,842496,1931,5289993,1941
820325,Case,5289993,Case,820325,1929,5289993,1941
563389,Case,5289993,Case,563389,1912,5289993,1941
1353627,Case,5289993,Case,1353627,1937,5289993,1941
639334,Case,5289993,Case,639334,1916,5289993,1941
872027,Case,5289993,Case,872027,1935,5289993,1941
877745,Case,5289993,Case,877745,1934,5289993,1941
842496,Case,5289993,Case,842496,1931,5289993,1941
820325,Case,5289993,Case,820325,1929,5289993,1941
478192,Case,5804642,Case,478192,1936,5804642,1940
642566,Case,5804642,Case,642566,1915,5804642,1940
618046,Case,5804642,Case,618046,1913,5804642,1940
630215,Case,5804642,Case,630215,1916,5804642,1940
622614,Case,5804642,Case,622614,1913,5804642,1940
634393,Case,693440,Case,634393,1916,693440,1920
651388,Case,693440,Case,651388,1917,693440,1920
557243,Case,639334,Case,557243,1911,639334,1916
842496,Case,872027,Case,842496,1931,872027,1935
857344,Case,877745,Case,857344,1933,877745,1934
855633,Case,877745,Case,855633,1932,877745,1934
853689,Case,877745,Case,853689,1932,877745,1934
862723,Case,877745,Case,862723,1934,877745,1934
660435,Case,877745,Case,660435,1918,877745,1934
636939,Case,877745,Case,636939,1916,877745,1934
842496,Case,877745,Case,842496,1931,877745,1934
840459,Case,877745,Case,840459,1931,877745,1934
853690,Case,877745,Case,853690,1932,877745,1934
821850,Case,877745,Case,821850,1929,877745,1934
837060,Case,877745,Case,837060,1930,877745,1934
867037,Case,877745,Case,867037,1933,877745,1934
784434,Case,877745,Case,784434,1925,877745,1934
1346690,Case,484962,Case,1346690,1938,484962,1939
1351255,Case,484962,Case,1351255,1938,484962,1939
1279449,Case,484962,Case,1279449,1936,484962,1939
1308289,Case,484962,Case,1308289,1939,484962,1939
1292737,Case,484962,Case,1292737,1937,484962,1939
1348522,Case,484962,Case,1348522,1938,484962,1939
1308289,Case,484962,Case,1308289,1939,484962,1939
837083,Case,484962,Case,837083,1930,484962,1939
796396,Case,484962,Case,796396,1928,484962,1939
1279415,Case,484962,Case,1279415,1937,484962,1939
1348522,Case,484962,Case,1348522,1938,484962,1939
1308289,Case,484962,Case,1308289,1939,484962,1939
1292737,Case,484962,Case,1292737,1937,484962,1939
853708,Case,5276980,Case,853708,1932,5276980,1940
1963346,Case,5280817,Case,1963346,1939,5280817,1940
